ID,Label,CorL
"agq","Aghem","L"
"ha_Arab","Hausa (Arabic)","L"
"nmg","Kwasio","L"
"yav","Yangben","L"
"CA","Canada","C"
"pdt","Plautdietsch","L"
"cr","Cree","L"
"crk","Plains Cree","L"
"yi","Yiddish","L"
"iu","Inuktitut","L"
"iu_Latn","Inuktitut (Latin)","L"
"moe","Montagnais","L"
"crj","Southern East Cree","L"
"atj","Atikamekw","L"
"crl","Northern East Cree","L"
"csw","Swampy Cree","L"
"crm","Moose Cree","L"
"ikt","Inuinnaqtun","L"
"moh","Mohawk","L"
"dgr","Dogrib","L"
"den","Slave","L"
"scs","North Slavey","L"
"nsk","Naskapi","L"
"chp","Chipewyan","L"
"gwi","Gwichʼin","L"
"IC","Canary Islands","C"
"CV","Cape Verde","C"
"kea","Kabuverdianu","L"
"BQ","Caribbean Netherlands","C"
"KY","Cayman Islands","C"
"CF","Central African Republic","C"
"sg","Sango","L"
"EA","Ceuta & Melilla","C"
"TD","Chad","C"
"CL","Chile","C"
"arn","Mapuche","L"
"CN","China","C"
"zh","Chinese","L"
"wuu","Wu Chinese","L"
"yue_Hans","Cantonese (Simplified)","L"
"hsn","Xiang Chinese","L"
"hak","Hakka Chinese","L"
"nan","Min Nan Chinese","L"
"gan","Gan Chinese","L"
"ii","Sichuan Yi","L"
"za","Zhuang","L"
"mn_Mong","Mongolian (Mongolian)","L"
"bo","Tibetan","L"
"lis","Lisu","L"
"ky_Arab","Kyrgyz (Arabic)","L"
"nxq","Naxi","L"
"khb","Lü","L"
"tdd","Tai Nüa","L"
"lcp","Western Lawa","L"
"vi","Vietnamese","L"
"CX","Christmas Island","C"
"CP","Clipperton Island","C"
"CC","Cocos (Keeling) Islands","C"
"CO","Colombia","C"
"guc","Wayuu","L"
"KM","Comoros","C"
"zdj","Ngazidja Comorian","L"
"wni","Ndzwani Comorian","L"
"CG","Congo - Brazzaville","C"
"CD","Congo - Kinshasa","C"
"lua","Luba-Lulua","L"
"lu","Luba-Katanga","L"
"kg","Kongo","L"
"lol","Mongo","L"
"rw","Kinyarwanda","L"
"CK","Cook Islands","C"
"CR","Costa Rica","C"
"CI","Côte d’Ivoire","C"
"bci","Baoulé","L"
"sef","Cebaara Senoufo","L"
"dnj","Dan","L"
"kfo","Koro","L"
"bqv","Koro Wachi","L"
"HR","Croatia","C"
"CU","Cuba","C"
"CW","Curaçao","C"
"CY","Cyprus","C"
"CZ","Czechia","C"
"cs","Czech","L"
"sk","Slovak","L"
"pl","Polish","L"
"DK","Denmark","C"
"da","Danish","L"
"fo","Faroese","L"
"kl","Kalaallisut","L"
"DG","Diego Garcia","C"
"DJ","Djibouti","C"
"aa","Afar","L"
"so","Somali","L"
"DM","Dominica","C"
"DO","Dominican Republic","C"
"EC","Ecuador","C"
"qug","Chimborazo Highland Quichua","L"
"EG","Egypt","C"
"arz","Egyptian Arabic","L"
"SV","El Salvador","C"
"GQ","Equatorial Guinea","C"
"fan","Fang","L"
"bvb","Bube","L"
"ER","Eritrea","C"
"ti","Tigrinya","L"
"tig","Tigre","L"
"ssy","Saho","L"
"byn","Blin","L"
"EE","Estonia","C"
"et","Estonian","L"
"fi","Finnish","L"
"vro","Võro","L"
"SZ","Eswatini","C"
"ss","Swati","L"
"zu","Zulu","L"
"ts","Tsonga","L"
"ET","Ethiopia","C"
"am","Amharic","L"
"om","Oromo","L"
"sid","Sidamo","L"
"wal","Wolaytta","L"
"FK","Falkland Islands","C"
"FO","Faroe Islands","C"
"FJ","Fiji","C"
"hi","Hindi","L"
"hif","Fiji Hindi","L"
"fj","Fijian","L"
"rtm","Rotuman","L"
"FI","Finland","C"
"rmf","Kalo Finnish Romani","L"
"se","Northern Sami","L"
"smn","Inari Sami","L"
"sms","Skolt Sami","L"
"FR","France","C"
"oc","Occitan","L"
"pcd","Picard","L"
"gsw","Swiss German","L"
"br","Breton","L"
"co","Corsican","L"
"eu","Basque","L"
"frp","Arpitan","L"
"GF","French Guiana","C"
"gcr","Guianese Creole French","L"
"PF","French Polynesia","C"
"ty","Tahitian","L"
"GA","Gabon","C"
"puu","Punu","L"
"GM","Gambia","C"
"man","Mandingo","L"
"GE","Georgia","C"
"ka","Georgian","L"
"xmf","Mingrelian","L"
"ab","Abkhazian","L"
"os","Ossetic","L"
"DE","Germany","C"
"nds","Low German","L"
"vmf","Main-Franconian","L"
"swg","Swabian","L"
"ksh","Colognian","L"
"hsb","Upper Sorbian","L"
"frr","Northern Frisian","L"
"dsb","Lower Sorbian","L"
"frs","Eastern Frisian","L"
"stq","Saterland Frisian","L"
"GH","Ghana","C"
"ak","Akan","L"
"ee","Ewe","L"
"abr","Abron","L"
"gur","Frafra","L"
"ada","Adangme","L"
"gaa","Ga","L"
"nzi","Nzima","L"
"ha","Hausa","L"
"saf","Safaliba","L"
"GI","Gibraltar","C"
"GR","Greece","C"
"pnt","Pontic","L"
"tsd","Tsakonian","L"
"GL","Greenland","C"
"GD","Grenada","C"
"GP","Guadeloupe","C"
"GU","Guam","C"
"ch","Chamorro","L"
"GT","Guatemala","C"
"quc","Kʼicheʼ","L"
"GG","Guernsey","C"
"GN","Guinea","C"
"man_Nkoo","Mandingo (N’Ko)","L"
"sus","Susu","L"
"nqo","N’Ko","L"
"kpe","Kpelle","L"
"GW","Guinea-Bissau","C"
"knf","Mankanya","L"
"GY","Guyana","C"
"HT","Haiti","C"
"ht","Haitian Creole","L"
"HM","Heard & McDonald Islands","C"
"HN","Honduras","C"
"HK","Hong Kong SAR China","C"
"yue","Cantonese","L"
"HU","Hungary","C"
"ro","Romanian","L"
"IS","Iceland","C"
"is","Icelandic","L"
"IN","India","C"
"te","Telugu","L"
"mr","Marathi","L"
"ta","Tamil","L"
"ur","Urdu","L"
"gu","Gujarati","L"
"kn","Kannada","L"
"or","Odia","L"
"pa","Punjabi","L"
"bho","Bhojpuri","L"
"awa","Awadhi","L"
"as","Assamese","L"
"bgc","Haryanvi","L"
"mag","Magahi","L"
"mai","Maithili","L"
"mwr","Marwari","L"
"hne","Chhattisgarhi","L"
"dcc","Deccan","L"
"bjj","Kanauji","L"
"sat","Santali","L"
"wtm","Mewati","L"
"ks","Kashmiri","L"
"kok","Konkani","L"
"gom","Goan Konkani","L"
"swv","Shekhawati","L"
"gbm","Garhwali","L"
"lmn","Lambadi","L"
"sd","Sindhi","L"
"gon","Gondi","L"
"kfy","Kumaoni","L"
"doi","Dogri","L"
"kru","Kurukh","L"
"sck","Sadri","L"
"xnr","Kangri","L"
"khn","Khandesi","L"
"tcy","Tulu","L"
"wbr","Wagdi","L"
"brx","Bodo","L"
"noe","Nimadi","L"
"bhb","Bhili","L"
"hoc","Ho","L"
"raj","Rajasthani","L"
"mtr","Mewari","L"
"unr","Mundari","L"
"bhi","Bhilali","L"
"hoj","Hadothi","L"
"kha","Khasi","L"
"kfr","Kachhi","L"
"unx","Munda","L"
"bfy","Bagheli","L"
"srx","Sirmauri","L"
"saz","Saurashtra","L"
"sd_Deva","Sindhi (Devanagari)","L"
"bfq","Badaga","L"
"njo","Ao Naga","L"
"ria","Riang [India]","L"
"bpy","Bishnupriya","L"
"bft","Balti","L"
"bra","Braj","L"
"btv","Bateri","L"
"lif","Limbu","L"
"lah","Lahnda","L"
"sa","Sanskrit","L"
"kht","Khamti","L"
"ID","Indonesia","C"
"id","Indonesian","L"
"jv","Javanese","L"
"su","Sundanese","L"
"mad","Madurese","L"
"min","Minangkabau","L"
"bew","Betawi","L"
"ban","Balinese","L"
"bug","Buginese","L"
"bjn","Banjar","L"
"ace","Achinese","L"
"sas","Sasak","L"
"bbc","Batak Toba","L"
"mak","Makasar","L"
"ljp","Lampung Api","L"
"rej","Rejang","L"
"gor","Gorontalo","L"
"nij","Ngaju","L"
"kge","Komering","L"
"aoz","Uab Meto","L"
"kvr","Kerinci","L"
"lbw","Tolaki","L"
"gay","Gayo","L"
"rob","Tae'","L"
"mdr","Mandar","L"
"sxn","Sangir","L"
"sly","Selayar","L"
"mwv","Mentawai","L"
"IR","Iran","C"
"az_Arab","Azerbaijani (Arabic)","L"
"mzn","Mazanderani","L"
"glk","Gilaki","L"
"ckb","Central Kurdish","L"
"sdh","Southern Kurdish","L"
"lrc","Northern Luri","L"
"rmt","Domari","L"
"bqi","Bakhtiari","L"
"luz","Southern Luri","L"
"lki","Laki","L"
"gbz","Zoroastrian Dari","L"
"IQ","Iraq","C"
"syr","Syriac","L"
"IE","Ireland","C"
"ga","Irish","L"
"IM","Isle of Man","C"
"gv","Manx","L"
"IL","Israel","C"
"he","Hebrew","L"
"lad","Ladino","L"
"IT","Italy","C"
"sc","Sardinian","L"
"vec","Venetian","L"
"nap","Neapolitan","L"
"lij","Ligurian","L"
"scn","Sicilian","L"
"sdc","Sassarese Sardinian","L"
"fur","Friulian","L"
"egl","Emilian","L"
"lmo","Lombard","L"
"pms","Piedmontese","L"
"JM","Jamaica","C"
"jam","Jamaican Creole English","L"
"JP","Japan","C"
"ryu","Central Okinawan","L"
"JE","Jersey","C"
"JO","Jordan","C"
"KZ","Kazakhstan","C"
"kk","Kazakh","L"
"ug_Cyrl","Uyghur (Cyrillic)","L"
"KE","Kenya","C"
"ki","Kikuyu","L"
"luy","Luyia","L"
"luo","Luo","L"
"kam","Kamba","L"
"kln","Kalenjin","L"
"guz","Gusii","L"
"mer","Meru","L"
"mas","Masai","L"
"ebu","Embu","L"
"dav","Taita","L"
"teo","Teso","L"
"pko","Pökoot","L"
"saq","Samburu","L"
"KI","Kiribati","C"
"gil","Gilbertese","L"
"XK","Kosovo","C"
"aln","Gheg Albanian","L"
"KW","Kuwait","C"
"KG","Kyrgyzstan","C"
"ky","Kyrgyz","L"
"LA","Laos","C"
"lo","Lao","L"
"kjg","Khmu","L"
"LV","Latvia","C"
"lv","Latvian","L"
"ltg","Latgalian","L"
"LB","Lebanon","C"
"ku_Arab","Kurdish (Arabic)","L"
"LS","Lesotho","C"
"st","Southern Sotho","L"
"xh","Xhosa","L"
"LR","Liberia","C"
"vai","Vai","L"
"men","Mende","L"
"LY","Libya","C"
"LI","Liechtenstein","C"
"wae","Walser","L"
"LT","Lithuania","C"
"lt","Lithuanian","L"
"LU","Luxembourg","C"
"lb","Luxembourgish","L"
"MO","Macao SAR China","C"
"MG","Madagascar","C"
"mg","Malagasy","L"
"MW","Malawi","C"
"ny","Nyanja","L"
"tum","Tumbuka","L"
"tog","Nyasa Tonga","L"
"MY","Malaysia","C"
"iba","Iban","L"
"zmi","Negeri Sembilan Malay","L"
"dtp","Central Dusun","L"
"MV","Maldives","C"
"dv","Divehi","L"
"ML","Mali","C"
"bm","Bambara","L"
"ffm","Maasina Fulfulde","L"
"snk","Soninke","L"
"mwk","Kita Maninkakan","L"
"ses","Koyraboro Senni","L"
"tmh","Tamashek","L"
"bm_Nkoo","Bambara (N’Ko)","L"
"khq","Koyra Chiini","L"
"dtm","Tomo Kan Dogon","L"
"kao","Xaasongaxango","L"
"bmq","Bomu","L"
"bze","Jenaama Bozo","L"
"MT","Malta","C"
"mt","Maltese","L"
"MH","Marshall Islands","C"
"mh","Marshallese","L"
"MQ","Martinique","C"
"MR","Mauritania","C"
"wo","Wolof","L"
"MU","Mauritius","C"
"mfe","Morisyen","L"
"YT","Mayotte","C"
"swb","Comorian","L"
"buc","Bushi","L"
"MX","Mexico","C"
"yua","Yucateco","L"
"nhe","Eastern Huasteca Nahuatl","L"
"nhw","Western Huasteca Nahuatl","L"
"maz","Central Mazahua","L"
"nch","Central Huasteca Nahuatl","L"
"sei","Seri","L"
"FM","Micronesia","C"
"chk","Chuukese","L"
"pon","Pohnpeian","L"
"kos","Kosraean","L"
"yap","Yapese","L"
"uli","Ulithian","L"
"MD","Moldova","C"
"uk","Ukrainian","L"
"gag","Gagauz","L"
"MC","Monaco","C"
"MN","Mongolia","C"
"mn","Mongolian","L"
"ME","Montenegro","C"
"MS","Montserrat","C"
"MA","Morocco","C"
"ary","Moroccan Arabic","L"
"zgh","Standard Moroccan Tamazight","L"
"tzm","Central Atlas Tamazight","L"
"shi","Tachelhit","L"
"shi_Latn","Tachelhit (Latin)","L"
"rif","Riffian","L"
"rif_Latn","Riffian (Latin)","L"
"MZ","Mozambique","C"
"vmw","Makhuwa","L"
"ndc","Ndau","L"
"ngl","Lomwe","L"
"seh","Sena","L"
"mgh","Makhuwa-Meetto","L"
"rng","Ronga","L"
"yao","Yao","L"
"MM","Myanmar (Burma)","C"
"shn","Shan","L"
"kac","Kachin","L"
"mnw","Mon","L"
"NA","Namibia","C"
"kj","Kuanyama","L"
"ng","Ndonga","L"
"naq","Nama","L"
"hz","Herero","L"
"NR","Nauru","C"
"na","Nauru","L"
"NP","Nepal","C"
"taj","Eastern Tamang","L"
"new","Newari","L"
"jml","Jumli","L"
"dty","Dotyali","L"
"thl","Dangaura Tharu","L"
"bap","Bantawa","L"
"tdg","Western Tamang","L"
"thr","Rana Tharu","L"
"mgp","Eastern Magar","L"
"thq","Kochila Tharu","L"
"mrd","Western Magar","L"
"gvr","Gurung","L"
"xsr","Sherpa","L"
"rjs","Rajbanshi","L"
"tkt","Kathoriya Tharu","L"
"tdh","Thulung","L"
"unr_Deva","Mundari (Devanagari)","L"
"NL","Netherlands","C"
"li","Limburgish","L"
"fy","Western Frisian","L"
"gos","Gronings","L"
"zea","Zeelandic","L"
"NC","New Caledonia","C"
"NZ","New Zealand","C"
"mi","Maori","L"
"NI","Nicaragua","C"
"NE","Niger","C"
"dje","Zarma","L"
"fuq","Central-Eastern Niger Fulfulde","L"
"twq","Tasawaq","L"
"NG","Nigeria","C"
"pcm","Nigerian Pidgin","L"
"ig","Igbo","L"
"fuv","Nigerian Fulfulde","L"
"tiv","Tiv","L"
"efi","Efik","L"
"ibb","Ibibio","L"
"bin","Bini","L"
"kaj","Jju","L"
"kcg","Tyap","L"
"cch","Atsam","L"
"amo","Amo","L"
"NU","Niue","C"
"niu","Niuean","L"
"NF","Norfolk Island","C"
"KP","North Korea","C"
"MK","North Macedonia","C"
"MP","Northern Mariana Islands","C"
"NO","Norway","C"
"nb","Norwegian Bokmål","L"
"nn","Norwegian Nynorsk","L"
"OM","Oman","C"
"PK","Pakistan","C"
"pa_Arab","Punjabi (Arabic)","L"
"skr","Saraiki","L"
"brh","Brahui","L"
"hno","Northern Hindko","L"
"hnd","Southern Hindko","L"
"tg_Arab","Tajik (Arabic)","L"
"gju","Gujari","L"
"kvx","Parkari Koli","L"
"khw","Khowar","L"
"mvy","Indus Kohistani","L"
"kxp","Wadiyara Koli","L"
"gjk","Kachi Koli","L"
"PW","Palau","C"
"pau","Palauan","L"
"PA","Panama","C"
"PG","Papua New Guinea","C"
"tpi","Tok Pisin","L"
"ho","Hiri Motu","L"
"PY","Paraguay","C"
"PE","Peru","C"
"PH","Philippines","C"
"fil","Filipino","L"
"ceb","Cebuano","L"
"ilo","Iloko","L"
"hil","Hiligaynon","L"
"bik","Bikol","L"
"war","Waray","L"
"bhk","Albay Bicolano","L"
"pam","Pampanga","L"
"pag","Pangasinan","L"
"mdh","Maguindanaon","L"
"tsg","Tausug","L"
"cps","Capiznon","L"
"krj","Kinaray-a","L"
"bto","Rinconada Bikol","L"
"hnn","Hanunoo","L"
"tbw","Tagbanwa","L"
"bku","Buhid","L"
"PN","Pitcairn Islands","C"
"PL","Poland","C"
"szl","Silesian","L"
"csb","Kashubian","L"
"sli","Lower Silesian","L"
"PT","Portugal","C"
"gl","Galician","L"
"PR","Puerto Rico","C"
"QA","Qatar","C"
"RE","Réunion","C"
"rcf","Réunion Creole French","L"
"RO","Romania","C"
"RU","Russia","C"
"tt","Tatar","L"
"ba","Bashkir","L"
"cv","Chuvash","L"
"ce","Chechen","L"
"av","Avaric","L"
"udm","Udmurt","L"
"chm","Mari","L"
"sah","Sakha","L"
"kbd","Kabardian","L"
"myv","Erzya","L"
"dar","Dargwa","L"
"bua","Buriat","L"
"mdf","Moksha","L"
"kum","Kumyk","L"
"kv","Komi","L"
"lez","Lezghian","L"
"krc","Karachay-Balkar","L"
"inh","Ingush","L"
"tyv","Tuvinian","L"
"ady","Adyghe","L"
"krl","Karelian","L"
"lbe","Lak","L"
"koi","Komi-Permyak","L"
"mrj","Western Mari","L"
"alt","Southern Altai","L"
"vep","Veps","L"
"RW","Rwanda","C"
"WS","Samoa","C"
"SM","San Marino","C"
"eo","Esperanto","L"
"ST","São Tomé & Príncipe","C"
"SA","Saudi Arabia","C"
"SN","Senegal","C"
"srr","Serer","L"
"dyo","Jola-Fonyi","L"
"sav","Saafi-Saafi","L"
"mfv","Mandjak","L"
"bjt","Balanta-Ganja","L"
"snf","Noon","L"
"bsc","Bassari","L"
"mey","Hassaniyya","L"
"tnr","Ménik","L"
"RS","Serbia","C"
"SC","Seychelles","C"
"crs","Seselwa Creole French","L"
"SL","Sierra Leone","C"
"kri","Krio","L"
"tem","Timne","L"
"SG","Singapore","C"
"SX","Sint Maarten","C"
"vic","Virgin Islands Creole English","L"
"SK","Slovakia","C"
"SI","Slovenia","C"
"SB","Solomon Islands","C"
"rug","Roviana","L"
"SO","Somalia","C"
"ZA","South Africa","C"
"nso","Northern Sotho","L"
"ve","Venda","L"
"nr","South Ndebele","L"
"GS","South Georgia & South Sandwich Islands","C"
"KR","South Korea","C"
"SS","South Sudan","C"
"nus","Nuer","L"
"ES","Spain","C"
"ast","Asturian","L"
"ext","Extremaduran","L"
"LK","Sri Lanka","C"
"si","Sinhala","L"
"BL","St. Barthélemy","C"
"SH","St. Helena","C"
"KN","St. Kitts & Nevis","C"
"LC","St. Lucia","C"
"MF","St. Martin","C"
"PM","St. Pierre & Miquelon","C"
"VC","St. Vincent & Grenadines","C"
"SD","Sudan","C"
"bej","Beja","L"
"fvr","Fur","L"
"mls","Masalit","L"
"fia","Nobiin","L"
"zag","Zaghawa","L"
"SR","Suriname","C"
"srn","Sranan Tongo","L"
"SJ","Svalbard & Jan Mayen","C"
"SE","Sweden","C"
"fit","Tornedalen Finnish","L"
"rmu","Tavringer Romani","L"
"smj","Lule Sami","L"
"sma","Southern Sami","L"
"CH","Switzerland","C"
"rm","Romansh","L"
"rmo","Sinte Romani","L"
"SY","Syria","C"
"TW","Taiwan","C"
"trv","Taroko","L"
"TJ","Tajikistan","C"
"tg","Tajik","L"
"TZ","Tanzania","C"
"suk","Sukuma","L"
"nym","Nyamwezi","L"
"kde","Makonde","L"
"bez","Bena","L"
"ksb","Shambala","L"
"mgy","Mbunga","L"
"asa","Asu","L"
"lag","Langi","L"
"jmc","Machame","L"
"rof","Rombo","L"
"vun","Vunjo","L"
"rwk","Rwa","L"
"sbp","Sangu","L"
"TH","Thailand","C"
"th","Thai","L"
"tts","Northeastern Thai","L"
"nod","Northern Thai","L"
"sou","Southern Thai","L"
"mfa","Pattani Malay","L"
"kxm","Northern Khmer","L"
"lwl","Eastern Lawa","L"
"TL","Timor-Leste","C"
"tet","Tetum","L"
"TG","Togo","C"
"ife","Ifè","L"
"TK","Tokelau","C"
"tkl","Tokelau","L"
"TO","Tonga","C"
"to","Tongan","L"
"TT","Trinidad & Tobago","C"
"TA","Tristan da Cunha","C"
"TN","Tunisia","C"
"aeb","Tunisian Arabic","L"
"TR","Turkey","C"
"zza","Zaza","L"
"bgx","Balkan Gagauz Turkish","L"
"kiu","Kirmanjki","L"
"lzz","Laz","L"
"tru","Turoyo","L"
"uz","Uzbek","L"
"ky_Latn","Kyrgyz (Latin)","L"
"TM","Turkmenistan","C"
"TC","Turks & Caicos Islands","C"
"TV","Tuvalu","C"
"tvl","Tuvalu","L"
"UM","U.S. Outlying Islands","C"
"VI","U.S. Virgin Islands","C"
"UG","Uganda","C"
"lg","Ganda","L"
"nyn","Nyankole","L"
"cgg","Chiga","L"
"xog","Soga","L"
"laj","Lango [Uganda]","L"
"ach","Acoli","L"
"myx","Masaaba","L"
"ttj","Tooro","L"
"UA","Ukraine","C"
"rue","Rusyn","L"
"crh","Crimean Turkish","L"
"AE","United Arab Emirates","C"
"GB","United Kingdom","C"
"sco","Scots","L"
"gd","Scottish Gaelic","L"
"kw","Cornish","L"
"US","United States","C"
"nv","Navajo","L"
"pdc","Pennsylvania German","L"
"haw","Hawaiian","L"
"frc","Cajun French","L"
"chr","Cherokee","L"
"esu","Central Yupik","L"
"dak","Dakota","L"
"cho","Choctaw","L"
"lkt","Lakota","L"
"ik","Inupiaq","L"
"mus","Creek","L"
"UY","Uruguay","C"
"UZ","Uzbekistan","C"
"uz_Cyrl","Uzbek (Cyrillic)","L"
"kaa","Kara-Kalpak","L"
"VU","Vanuatu","C"
"bi","Bislama","L"
"VA","Vatican City","C"
"la","Latin","L"
"VE","Venezuela","C"
"VN","Vietnam","C"
"cjm","Eastern Cham","L"
"WF","Wallis & Futuna","C"
"wls","Wallisian","L"
"fud","East Futuna","L"
"EH","Western Sahara","C"
"YE","Yemen","C"
"ZM","Zambia","C"
"bem","Bemba","L"
"loz","Lozi","L"
"ZW","Zimbabwe","C"
"sn","Shona","L"
"nd","North Ndebele","L"
"mxc","Manyika","L"
"kck","Kalanga","L"
