Canada,CA,Inuktitut (Latin),iu_Latn,15000,0.00042
Canada,CA,Montagnais,moe,12000,0.00033
Canada,CA,Southern East Cree,crj,7200,0.00020
Canada,CA,Atikamekw,atj,5700,0.00016
Canada,CA,Northern East Cree,crl,5400,0.00015
Canada,CA,Swampy Cree,csw,5000,0.00014
Canada,CA,Moose Cree,crm,4700,0.00013
Canada,CA,Inuinnaqtun,ikt,3900,0.00011
Canada,CA,Mohawk,moh,3500,0.00010
Canada,CA,Dogrib,dgr,2700,0.00007
Canada,CA,Slave,den,2300,0.00006
Canada,CA,North Slavey,scs,1300,0.00004
Canada,CA,Naskapi,nsk,1200,0.00003
Canada,CA,Chipewyan,chp,750,0.00002
Canada,CA,Gwichʼin,gwi,570,0.00002
Canary Islands,IC,Spanish,es,2100000,0.98000
Cape Verde,CV,Kabuverdianu,kea,520000,0.91000
Cape Verde,CV,Portuguese,pt,430000,0.76000
Caribbean Netherlands,BQ,Papiamento,pap,16000,0.81000
Caribbean Netherlands,BQ,Dutch,nl,1600,0.08000
Cayman Islands,KY,English,en,58000,0.98000
Central African Republic,CF,French,fr,2800000,0.49000
Central African Republic,CF,Sango,sg,2800000,0.49000
Central African Republic,CF,Lingala,ln,14000,0.00240
Ceuta & Melilla,EA,Spanish,es,150000,0.98000
Chad,TD,French,fr,4100000,0.26000
Chad,TD,Arabic,ar,2700000,0.17000
Chile,CL,Spanish,es,18000000,0.98000
Chile,CL,English,en,1700000,0.09500
Chile,CL,Mapuche,arn,270000,0.01500
China,CN,Chinese,zh,1200000000,0.90000
China,CN,Wu Chinese,wuu,83000000,0.06000
China,CN,Cantonese (Simplified),yue_Hans,72000000,0.05200
China,CN,Xiang Chinese,hsn,40000000,0.02900
China,CN,Hakka Chinese,hak,32000000,0.02300
China,CN,Min Nan Chinese,nan,26000000,0.01900
China,CN,Gan Chinese,gan,24000000,0.01700
China,CN,Sichuan Yi,ii,8300000,0.00600
China,CN,Uyghur,ug,7600000,0.00550
China,CN,Zhuang,za,4300000,0.00310
China,CN,Mongolian (Mongolian),mn_Mong,3600000,0.00260
China,CN,Tibetan,bo,2800000,0.00200
China,CN,Korean,ko,2100000,0.00150
China,CN,Kazakh (Arabic),kk_Arab,1200000,0.00086
China,CN,Lisu,lis,620000,0.00045
China,CN,Kyrgyz (Arabic),ky_Arab,470000,0.00034
China,CN,Naxi,nxq,330000,0.00024
China,CN,Lü,khb,260000,0.00019
China,CN,Tai Nüa,tdd,260000,0.00019
China,CN,Western Lawa,lcp,80000,0.00006
China,CN,English,en,62000,0.00005
China,CN,Russian,ru,14000,0.00001
China,CN,Vietnamese,vi,6900,0.00001
Christmas Island,CX,English,en,1400,0.63000
Clipperton Island,CP,Unknown language,und,1,1.00000
Cocos (Keeling) Islands,CC,Malay (Arabic),ms_Arab,490,0.83000
Cocos (Keeling) Islands,CC,English,en,100,0.17000
Colombia,CO,Spanish,es,45000000,0.93000
Colombia,CO,Wayuu,guc,130000,0.00270
Comoros,KM,Arabic,ar,540000,0.66000
Comoros,KM,French,fr,460000,0.56000
Comoros,KM,Ngazidja Comorian,zdj,300000,0.37000
Comoros,KM,Ndzwani Comorian,wni,280000,0.34000
Congo - Brazzaville,CG,French,fr,4300000,0.84000
Congo - Brazzaville,CG,Lingala,ln,120000,0.02400
Congo - Kinshasa,CD,Swahili,sw,43000000,0.50000
Congo - Kinshasa,CD,Luba-Lulua,lua,8200000,0.09600
Congo - Kinshasa,CD,French,fr,3200000,0.03800
Congo - Kinshasa,CD,Lingala,ln,2600000,0.03100
Congo - Kinshasa,CD,Luba-Katanga,lu,2000000,0.02300
Congo - Kinshasa,CD,Kongo,kg,1300000,0.01500
Congo - Kinshasa,CD,Mongo,lol,520000,0.00610
Congo - Kinshasa,CD,Kinyarwanda,rw,320000,0.00380
Cook Islands,CK,English,en,8900,0.98000
Costa Rica,CR,Spanish,es,4700000,0.95000
Côte d’Ivoire,CI,French,fr,13000000,0.49000
Côte d’Ivoire,CI,Baoulé,bci,2900000,0.11000
Côte d’Ivoire,CI,Cebaara Senoufo,sef,1100000,0.04300
Côte d’Ivoire,CI,Dan,dnj,1100000,0.04000
Côte d’Ivoire,CI,Koro,kfo,60000,0.00230
Côte d’Ivoire,CI,Koro Wachi,bqv,45000,0.00170
Croatia,HR,Croatian,hr,4200000,0.99000
Croatia,HR,English,en,2100000,0.49000
Croatia,HR,Italian,it,68000,0.01600
Cuba,CU,Spanish,es,11000000,1.00000
Curaçao,CW,Papiamento,pap,120000,0.81000
Curaçao,CW,Dutch,nl,12000,0.08000
Curaçao,CW,Spanish,es,5700,0.03800
Cyprus,CY,Greek,el,1200000,0.95000
Cyprus,CY,English,en,900000,0.73000
Cyprus,CY,Turkish,tr,280000,0.23000
Cyprus,CY,French,fr,87000,0.07000
Cyprus,CY,Armenian,hy,2700,0.00220
Cyprus,CY,Arabic,ar,1400,0.00110
Czechia,CZ,Czech,cs,10000000,0.98000
Czechia,CZ,English,en,2900000,0.27000
Czechia,CZ,Slovak,sk,1700000,0.16000
Czechia,CZ,German,de,1600000,0.15000
Czechia,CZ,Polish,pl,52000,0.00490
Denmark,DK,Danish,da,5400000,0.93000
Denmark,DK,English,en,5000000,0.86000
Denmark,DK,German,de,2700000,0.47000
Denmark,DK,Swedish,sv,760000,0.13000
Denmark,DK,Faroese,fo,22000,0.00380
Denmark,DK,Kalaallisut,kl,7000,0.00120
Diego Garcia,DG,English,en,500,0.99000
Djibouti,DJ,Afar,aa,370000,0.42000
Djibouti,DJ,Somali,so,360000,0.41000
Djibouti,DJ,Arabic,ar,65000,0.07300
Djibouti,DJ,French,fr,19000,0.02100
Dominica,DM,English,en,70000,0.94000
Dominican Republic,DO,Spanish,es,8000000,0.78000
Dominican Republic,DO,English,en,8000,0.00078
Ecuador,EC,Spanish,es,16000000,0.96000
Ecuador,EC,Quechua,qu,2800000,0.17000
Ecuador,EC,Chimborazo Highland Quichua,qug,940000,0.05700
Egypt,EG,Arabic,ar,93000000,0.94000
Egypt,EG,Egyptian Arabic,arz,64000000,0.64000
Egypt,EG,English,en,35000000,0.35000
Egypt,EG,Greek,el,61000,0.00061
El Salvador,SV,Spanish,es,5500000,0.89000
Equatorial Guinea,GQ,Spanish,es,690000,0.87000
Equatorial Guinea,GQ,Fang,fan,410000,0.51000
Equatorial Guinea,GQ,French,fr,70000,0.08800
Equatorial Guinea,GQ,Bube,bvb,63000,0.07900
Eritrea,ER,Tigrinya,ti,3600000,0.60000
Eritrea,ER,English,en,3500000,0.59000
Eritrea,ER,Tigre,tig,1100000,0.18000
Eritrea,ER,Arabic,ar,290000,0.04900
Eritrea,ER,Afar,aa,210000,0.03600
Eritrea,ER,Saho,ssy,210000,0.03600
Eritrea,ER,Blin,byn,78000,0.01300
Estonia,EE,Estonian,et,880000,0.71000
Estonia,EE,Russian,ru,700000,0.56000
Estonia,EE,English,en,620000,0.50000
Estonia,EE,Finnish,fi,260000,0.21000
Estonia,EE,Võro,vro,71000,0.05700
Eswatini,SZ,English,en,870000,0.80000
Eswatini,SZ,Swati,ss,630000,0.58000
Eswatini,SZ,Zulu,zu,74000,0.06800
Eswatini,SZ,Tsonga,ts,18000,0.01700
Ethiopia,ET,English,en,47000000,0.43000
Ethiopia,ET,Amharic,am,36000000,0.33000
Ethiopia,ET,Oromo,om,35000000,0.32000
Ethiopia,ET,Somali,so,6500000,0.06000
Ethiopia,ET,Tigrinya,ti,6500000,0.06000
Ethiopia,ET,Sidamo,sid,3800000,0.03500
Ethiopia,ET,Wolaytta,wal,2000000,0.01800
Ethiopia,ET,Afar,aa,1500000,0.01400
Falkland Islands,FK,English,en,2800,0.88000
Faroe Islands,FO,Faroese,fo,48000,0.95000
Fiji,FJ,English,en,870000,0.94000
Fiji,FJ,Hindi,hi,410000,0.44000
Fiji,FJ,Fiji Hindi,hif,380000,0.41000
Fiji,FJ,Fijian,fj,360000,0.39000
Fiji,FJ,Rotuman,rtm,2500,0.00270
Finland,FI,Finnish,fi,5200000,0.94000
Finland,FI,English,en,3900000,0.70000
Finland,FI,Swedish,sv,2400000,0.44000
Finland,FI,German,de,1000000,0.18000
Finland,FI,Russian,ru,45000,0.00810
Finland,FI,Estonian,et,6100,0.00110
Finland,FI,Kalo Finnish Romani,rmf,5000,0.00090
Finland,FI,Northern Sami,se,2000,0.00036
Finland,FI,Inari Sami,smn,610,0.00011
Finland,FI,Skolt Sami,sms,610,0.00011
France,FR,French,fr,67000000,0.99000
France,FR,English,en,26000000,0.39000
France,FR,Spanish,es,8800000,0.13000
France,FR,German,de,3400000,0.05000
France,FR,Occitan,oc,2000000,0.03000
France,FR,Italian,it,1100000,0.01700
France,FR,Portuguese,pt,880000,0.01300
France,FR,Picard,pcd,740000,0.01100
France,FR,Swiss German,gsw,610000,0.00910
France,FR,Breton,br,560000,0.00830
France,FR,Corsican,co,160000,0.00240
France,FR,Catalan,ca,110000,0.00170
France,FR,Basque,eu,88000,0.00130
France,FR,Dutch,nl,88000,0.00130
France,FR,Arpitan,frp,63000,0.00094
French Guiana,GF,French,fr,150000,0.77000
French Guiana,GF,Guianese Creole French,gcr,52000,0.26000
French Guiana,GF,Traditional Chinese,zh_Hant,5000,0.02500
French Polynesia,PF,French,fr,180000,0.61000
French Polynesia,PF,Tahitian,ty,90000,0.31000
French Polynesia,PF,Traditional Chinese,zh_Hant,23000,0.07800
Gabon,GA,French,fr,1300000,0.63000
Gabon,GA,Punu,puu,190000,0.09000
Gambia,GM,English,en,840000,0.40000
Gambia,GM,Mandingo,man,610000,0.29000
Georgia,GE,Georgian,ka,4200000,0.86000
Georgia,GE,Mingrelian,xmf,540000,0.11000
Georgia,GE,Russian,ru,440000,0.09000
Georgia,GE,Armenian,hy,340000,0.07000
Georgia,GE,Abkhazian,ab,110000,0.02200
Georgia,GE,Ossetic,os,110000,0.02200
Georgia,GE,Kurdish,ku,44000,0.00890
Germany,DE,German,de,73000000,0.91000
Germany,DE,English,en,51000000,0.64000
Germany,DE,French,fr,14000000,0.18000
Germany,DE,Bavarian,bar,14000000,0.17000
Germany,DE,Low German,nds,9700000,0.12000
Germany,DE,Dutch,nl,7200000,0.09000
Germany,DE,Italian,it,5600000,0.07000
Germany,DE,Spanish,es,4800000,0.06000
Germany,DE,Russian,ru,4800000,0.06000
Germany,DE,Main-Franconian,vmf,4800000,0.06000
Germany,DE,Turkish,tr,2000000,0.02500
Germany,DE,Swiss German,gsw,1900000,0.02300
Germany,DE,Danish,da,1600000,0.02000
Germany,DE,Swabian,swg,800000,0.01000
Germany,DE,Croatian,hr,640000,0.00790
Germany,DE,Kurdish,ku,530000,0.00660
Germany,DE,Greek,el,310000,0.00380
Germany,DE,Colognian,ksh,240000,0.00300
Germany,DE,Polish,pl,230000,0.00290
Germany,DE,Upper Sorbian,hsb,13000,0.00016
Germany,DE,Northern Frisian,frr,9700,0.00012
Germany,DE,Lower Sorbian,dsb,7000,0.00009
Germany,DE,Eastern Frisian,frs,2000,0.00003
Germany,DE,Saterland Frisian,stq,970,0.00001
Ghana,GH,Akan,ak,11000000,0.39000
Ghana,GH,English,en,5900000,0.21000
Ghana,GH,Ewe,ee,3100000,0.11000
Ghana,GH,Abron,abr,1400000,0.05000
Ghana,GH,Frafra,gur,980000,0.03500
Ghana,GH,Adangme,ada,840000,0.03000
Ghana,GH,Ga,gaa,790000,0.02800
Ghana,GH,Nzima,nzi,280000,0.01000
Ghana,GH,Hausa,ha,240000,0.00870
Ghana,GH,Safaliba,saf,3900,0.00014
Gibraltar,GI,English,en,24000,0.80000
Gibraltar,GI,Spanish,es,15000,0.50000
Greece,GR,Greek,el,11000000,0.99000
Greece,GR,English,en,5500000,0.51000
Greece,GR,French,fr,970000,0.09000
Greece,GR,German,de,540000,0.05000
Greece,GR,Pontic,pnt,400000,0.03700
Greece,GR,Macedonian,mk,170000,0.01600
Greece,GR,Turkish,tr,130000,0.01200
Greece,GR,Bulgarian,bg,29000,0.00270
Greece,GR,Albanian,sq,10000,0.00093
Greece,GR,Tsakonian,tsd,200,0.00002
Greenland,GL,Kalaallisut,kl,48000,0.84000
Greenland,GL,Danish,da,8100,0.14000
Grenada,GD,English,en,110000,0.96000
Guadeloupe,GP,French,fr,410000,0.90000
Guam,GU,English,en,150000,0.91000
Guam,GU,Chamorro,ch,37000,0.22000
Guatemala,GT,Spanish,es,15000000,0.93000
Guatemala,GT,Kʼicheʼ,quc,1200000,0.07000
Guernsey,GG,English,en,67000,1.00000
Guinea,GN,French,fr,3400000,0.29000
Guinea,GN,Fulah,ff,3100000,0.26000
Guinea,GN,Mandingo (N’Ko),man_Nkoo,2700000,0.23000
Guinea,GN,Susu,sus,1300000,0.11000
Guinea,GN,N’Ko,nqo,590000,0.05000
Guinea,GN,Kpelle,kpe,450000,0.03800
Guinea-Bissau,GW,Portuguese,pt,1800000,1.00000
Guinea-Bissau,GW,Mankanya,knf,48000,0.02600
Guyana,GY,English,en,740000,1.00000
Haiti,HT,Haitian Creole,ht,8700000,0.81000
Haiti,HT,French,fr,510000,0.04700
Heard & McDonald Islands,HM,Unknown language,und,1,1.00000
Honduras,HN,Spanish,es,7200000,0.78000
Honduras,HN,English,en,40000,0.00440
Hong Kong SAR China,HK,Traditional Chinese,zh_Hant,6900000,0.95000
Hong Kong SAR China,HK,Cantonese,yue,6500000,0.90000
Hong Kong SAR China,HK,English,en,3700000,0.51000
Hong Kong SAR China,HK,Chinese,zh,360000,0.05000
Hungary,HU,Hungarian,hu,9800000,1.00000
Hungary,HU,English,en,2000000,0.20000
Hungary,HU,German,de,1800000,0.18000
Hungary,HU,French,fr,290000,0.03000
Hungary,HU,Romanian,ro,97000,0.00990
Hungary,HU,Croatian,hr,31000,0.00320
Hungary,HU,Slovak,sk,11000,0.00110
Hungary,HU,Slovenian,sl,5000,0.00051
Iceland,IS,Icelandic,is,340000,1.00000
Iceland,IS,Danish,da,2200,0.00650
India,IN,Hindi,hi,530000000,0.41000
India,IN,English,en,250000000,0.19000
India,IN,Bangla,bn,110000000,0.08100
India,IN,Telugu,te,93000000,0.07200
India,IN,Marathi,mr,91000000,0.07000
India,IN,Tamil,ta,77000000,0.05900
India,IN,Urdu,ur,65000000,0.05000
India,IN,Gujarati,gu,58000000,0.04500
India,IN,Kannada,kn,48000000,0.03700
India,IN,Malayalam,ml,41000000,0.03200
India,IN,Odia,or,41000000,0.03200
India,IN,Punjabi,pa,36000000,0.02800
India,IN,Bhojpuri,bho,30000000,0.02300
India,IN,Awadhi,awa,23000000,0.01800
India,IN,Assamese,as,17000000,0.01300
India,IN,Haryanvi,bgc,16000000,0.01200
India,IN,Magahi,mag,16000000,0.01200
India,IN,Maithili,mai,16000000,0.01200
India,IN,Marwari,mwr,16000000,0.01200
India,IN,Chhattisgarhi,hne,14000000,0.01100
India,IN,Deccan,dcc,13000000,0.01000
India,IN,Kanauji,bjj,7300000,0.00560
India,IN,Nepali,ne,7300000,0.00560
India,IN,Santali,sat,7100000,0.00550
India,IN,Mewati,wtm,6000000,0.00460
India,IN,Rangpuri,rkt,5700000,0.00440
India,IN,Kashmiri,ks,5300000,0.00410
India,IN,Konkani,kok,4800000,0.00370
India,IN,Goan Konkani,gom,4100000,0.00320
India,IN,Shekhawati,swv,3600000,0.00280
India,IN,Garhwali,gbm,3500000,0.00270
India,IN,Lambadi,lmn,3500000,0.00270
India,IN,Sindhi,sd,3400000,0.00260
India,IN,Gondi,gon,3100000,0.00240
India,IN,Kumaoni,kfy,2900000,0.00220
India,IN,Dogri,doi,2600000,0.00200
India,IN,Kurukh,kru,2500000,0.00190
India,IN,Sadri,sck,2300000,0.00180
India,IN,Kangri,xnr,2100000,0.00160
India,IN,Khandesi,khn,1900000,0.00150
India,IN,Tulu,tcy,1900000,0.00150
India,IN,Wagdi,wbr,1900000,0.00150
India,IN,Bodo,brx,1800000,0.00140
India,IN,Nimadi,noe,1700000,0.00130
India,IN,Bhili,bhb,1600000,0.00120
India,IN,Manipuri,mni,1400000,0.00110
India,IN,Ho,hoc,1300000,0.00100
India,IN,Rajasthani,raj,1300000,0.00100
India,IN,Mewari,mtr,1300000,0.00098
India,IN,Mundari,unr,1200000,0.00094
India,IN,Bhilali,bhi,1200000,0.00092
India,IN,Hadothi,hoj,1100000,0.00082
India,IN,Khasi,kha,1000000,0.00080
India,IN,Kachhi,kfr,970000,0.00075
India,IN,Garo,grt,690000,0.00053
India,IN,Munda,unx,620000,0.00048
India,IN,Bagheli,bfy,480000,0.00037
India,IN,Sirmauri,srx,450000,0.00035
India,IN,Saurashtra,saz,380000,0.00029
India,IN,Chakma,ccp,360000,0.00028
India,IN,Sindhi (Devanagari),sd_Deva,340000,0.00026
India,IN,Badaga,bfq,300000,0.00023
India,IN,Ao Naga,njo,300000,0.00023
India,IN,Riang [India],ria,170000,0.00013
India,IN,Tibetan,bo,140000,0.00011
India,IN,Bishnupriya,bpy,88000,0.00007
India,IN,Balti,bft,80000,0.00006
India,IN,Braj,bra,53000,0.00004
India,IN,Lepcha,lep,45000,0.00004
India,IN,Bateri,btv,34000,0.00003
India,IN,Limbu,lif,34000,0.00003
India,IN,Lahnda,lah,32000,0.00003
India,IN,Sanskrit,sa,16000,0.00001
India,IN,Khamti,kht,9100,0.00001
Indonesia,ID,Indonesian,id,170000000,0.64000
Indonesia,ID,Javanese,jv,89000000,0.34000
Indonesia,ID,Sundanese,su,32000000,0.12000
Indonesia,ID,Madurese,mad,17000000,0.06300
Indonesia,ID,Malay (Arabic),ms_Arab,12000000,0.04600
Indonesia,ID,Minangkabau,min,7900000,0.03000
Indonesia,ID,Betawi,bew,5500000,0.02100
Indonesia,ID,Balinese,ban,4700000,0.01800
Indonesia,ID,Buginese,bug,4200000,0.01600
Indonesia,ID,Banjar,bjn,3900000,0.01500
Indonesia,ID,Achinese,ace,3700000,0.01400
Indonesia,ID,Sasak,sas,2500000,0.00970
Indonesia,ID,Batak Toba,bbc,2400000,0.00920
Indonesia,ID,Traditional Chinese,zh_Hant,2400000,0.00920
Indonesia,ID,Makasar,mak,1900000,0.00730
Indonesia,ID,Lampung Api,ljp,1800000,0.00690
Indonesia,ID,Rejang,rej,1200000,0.00460
Indonesia,ID,Gorontalo,gor,1100000,0.00410
Indonesia,ID,Ngaju,nij,970000,0.00370
Indonesia,ID,Komering,kge,840000,0.00320
Indonesia,ID,Uab Meto,aoz,710000,0.00270
Indonesia,ID,Kerinci,kvr,370000,0.00140
Indonesia,ID,Tolaki,lbw,340000,0.00130
Indonesia,ID,Gayo,gay,320000,0.00120
Indonesia,ID,Tae',rob,290000,0.00110
Indonesia,ID,Mandar,mdr,240000,0.00092
Indonesia,ID,Sangir,sxn,240000,0.00092
Indonesia,ID,Selayar,sly,140000,0.00054
Indonesia,ID,Mentawai,mwv,63000,0.00024
Iran,IR,Persian,fa,62000000,0.75000
Iran,IR,Azerbaijani (Arabic),az_Arab,20000000,0.24000
Iran,IR,Mazanderani,mzn,4200000,0.05000
Iran,IR,Gilaki,glk,3800000,0.04600
